,id,funding_round_id,object_id,funded_at,funding_round_type,funding_round_code,raised_amount_usd,participants,is_first_round,is_last_round
47424,52234,52234,c:273111,2013-10-20,private-equity,private_equity,1286600.0,2,True,True
47425,52235,52235,c:58973,2013-10-20,angel,seed,385980.0,2,True,True
47426,52236,52236,c:273113,2011-10-18,angel,seed,60000.0,0,True,True
47427,52237,52237,c:147621,2013-10-03,venture,unattributed,2000000.0,0,True,False
47428,52238,52238,c:273116,2013-10-04,venture,partial,5222321.0,0,True,True
47429,52239,52239,c:273115,2013-10-18,venture,partial,2205000.0,0,True,True
47430,52240,52240,c:272378,2013-10-20,angel,angel,402000.0,0,True,True
47431,52241,52241,c:197810,2013-10-20,angel,seed,1400000.0,8,True,True
47432,52242,52242,c:69062,2013-10-18,venture,partial,523452.0,0,True,False
47433,52243,52243,c:271821,2013-06-28,angel,seed,50000.0,0,True,False
47434,52244,52244,c:271821,2013-05-16,angel,seed,20000.0,0,False,True
47435,52245,52245,c:238509,2013-10-20,series-a,seed,3000000.0,0,True,False
47436,52246,52246,c:273131,2013-06-21,series-a,a,4000000.0,0,True,True
47437,52247,52247,c:217312,2013-10-18,venture,unattributed,320998.0,0,True,False
47438,52248,52248,c:184957,2013-10-20,angel,angel,500000.0,0,True,True
47439,52249,52249,c:65847,2013-10-18,series-a,a,4000000.0,1,True,True
47440,52250,52250,c:255193,2013-08-14,angel,seed,500000.0,6,False,True
47441,52252,52252,c:273144,2013-10-18,venture,partial,909145.0,0,True,True
47442,52254,52254,c:265442,2013-01-15,angel,seed,101000.0,0,False,True
47443,52255,52255,c:163492,2013-10-18,private-equity,private_equity,1500000.0,0,True,True
47444,52256,52256,c:203956,2013-10-18,series-a,a,3750000.0,1,True,False
47445,52257,52257,c:272462,2013-06-01,angel,seed,9000.0,0,False,False
47446,52258,52258,c:203956,2012-06-01,series-a,seed,1600000.0,0,False,True
47447,52259,52259,c:36919,2013-10-18,venture,partial,484750.0,0,True,False
47448,52260,52260,c:273155,2013-10-21,other,grant,700000.0,0,True,True
47449,52261,52261,c:175467,2011-10-19,angel,seed,250000.0,1,True,True
47450,52262,52262,c:272660,2013-10-01,angel,seed,210000.0,0,True,True
47451,52263,52263,c:273179,2012-11-13,angel,seed,0.0,0,True,True
47452,52264,52264,c:273158,2013-10-17,other,grant,1414100.0,0,True,True
47453,52265,52265,c:165782,2013-10-21,angel,seed,530000.0,1,True,True
47454,52266,52266,c:273199,2013-10-21,venture,unattributed,0.0,2,True,True
47455,52267,52267,c:273212,2013-10-21,angel,seed,0.0,4,True,True
47456,52268,52268,c:273218,2012-12-04,private-equity,private_equity,500000.0,0,True,True
47457,52269,52269,c:273223,2013-05-03,angel,seed,455000.0,2,True,True
47458,52270,52270,c:273232,2013-10-22,angel,seed,257320.0,2,True,True
47459,52271,52271,c:7076,2013-10-21,series-c+,d,4505237.0,2,True,False
47460,52272,52272,c:160354,2013-10-21,venture,unattributed,0.0,1,True,True
47461,52273,52273,c:38473,2013-10-21,crowdfunding,crowd,1500000.0,0,True,False
47462,52274,52274,c:151312,2013-05-30,angel,seed,20000.0,0,False,True
47463,52275,52275,c:255031,2013-10-21,series-a,seed,4000000.0,5,True,False
47464,52276,52276,c:168703,2013-10-21,series-a,a,5200000.0,2,True,False
47465,52277,52277,c:192929,2013-08-30,angel,seed,1000000.0,0,True,True
47466,52278,52278,c:160043,2013-10-21,series-c+,d,10000000.0,1,True,False
47467,52279,52279,c:260510,2013-10-21,venture,partial,3000000.0,1,True,False
47468,52280,52280,c:218616,2012-09-01,angel,angel,100000.0,1,False,True
47469,52281,52281,c:218616,2012-11-01,angel,seed,500000.0,1,True,False
47470,52282,52282,c:270193,2011-11-01,angel,convertible,500000.0,0,True,True
47471,52283,52283,c:273347,2012-02-01,angel,seed,0.0,1,True,True
47472,52284,52284,c:273373,2012-12-28,crowdfunding,crowd,25000.0,0,True,True
47473,52285,52285,c:273382,2013-10-21,series-c+,c,0.0,2,True,True
47474,52286,52286,c:273386,2013-08-01,angel,angel,385980.0,0,True,True
47475,52287,52287,c:73487,2013-10-21,series-a,a,1600000.0,2,True,False
47476,52288,52288,c:230991,2013-10-21,series-a,seed,1500000.0,4,True,False
47477,52289,52289,c:254991,2013-09-05,angel,seed,20000.0,0,True,False
47478,52290,52290,c:254991,2013-09-01,angel,seed,20000.0,1,False,True
47479,52291,52291,c:256291,2013-09-04,angel,seed,20000.0,1,True,True
47480,52292,52292,c:168377,2013-05-01,series-a,a,5000000.0,3,True,False
47481,52293,52293,c:273419,2012-01-01,angel,seed,0.0,1,False,True
47482,52294,52294,c:139929,2011-11-22,series-b,b,4200000.0,2,False,True
47483,52295,52295,c:139929,2013-03-01,series-b,b,6700000.0,1,True,False
47484,52296,52296,c:187824,2013-10-09,angel,angel,278000.0,0,True,False
47485,52297,52297,c:167181,2013-05-05,angel,angel,450000.0,0,True,False
47486,52298,52298,c:273426,2013-05-01,private-equity,private_equity,200000.0,0,True,True
47487,52299,52299,c:273427,2013-05-01,angel,seed,500000.0,1,True,True
47488,52300,52300,c:273433,2013-01-01,angel,seed,600000.0,1,True,True
47489,52301,52301,c:273435,2013-09-01,angel,seed,400000.0,1,True,True
47490,52302,52302,c:245097,2012-02-16,series-a,a,7500000.0,1,True,False
47491,52303,52303,c:273452,2013-11-08,series-a,a,2300000.0,3,True,True
47492,52304,52304,c:35647,2013-10-21,series-b,b,8000000.0,4,True,False
47494,52306,52306,c:164963,2013-10-21,series-a,a,5300000.0,3,True,False
47495,52307,52307,c:273460,2013-10-21,angel,seed,0.0,3,True,True
47496,52308,52308,c:273461,2013-10-21,series-a,a,2100000.0,2,True,True
47497,52309,52309,c:24030,2013-10-21,series-b,b,3400000.0,0,True,False
47499,52311,52311,c:273468,2013-10-21,series-a,seed,1543920.0,1,True,True
47500,52312,52312,c:256268,2013-10-21,angel,seed,1000000.0,2,True,True
47501,52313,52313,c:189582,2013-02-28,angel,seed,330000.0,0,True,True
47502,52314,52314,c:27392,2013-08-08,other,debt_round,1302194.0,0,False,False
47503,52315,52315,c:27392,2013-10-21,other,grant,3000000.0,0,True,False
47504,52316,52316,c:273478,2013-10-07,venture,partial,600000.0,0,True,True
47505,52317,52317,c:158342,2013-11-11,angel,seed,800000.0,4,True,False
47506,52318,52318,c:5098,2013-10-07,series-b,b,3383459.0,0,True,False
47507,52319,52319,c:179400,2013-10-21,series-b,b,4300000.0,1,True,True
47508,52320,52320,c:241023,2013-04-03,angel,seed,300000.0,2,False,False
47509,52321,52321,c:273484,2013-10-08,venture,unattributed,300000.0,0,True,True
47510,52323,52323,c:163454,2012-09-01,angel,seed,150000.0,1,True,True
47511,52324,52324,c:8918,2013-10-21,venture,unattributed,0.0,1,True,True
47514,52327,52327,c:186034,2013-04-16,angel,seed,250000.0,0,True,False
47515,52328,52328,c:186034,2012-09-15,angel,seed,55000.0,0,False,True
47516,52329,52329,c:273491,2013-10-10,venture,partial,425000.0,0,True,True
47517,52330,52330,c:6752,2013-04-01,private-equity,private_equity,16000000.0,1,True,False
47518,52331,52331,c:273503,2013-04-01,private-equity,private_equity,13000000.0,1,True,False
47519,52332,52332,c:167305,2013-10-21,venture,unattributed,3200000.0,1,True,True
47520,52333,52333,c:217541,2013-10-21,other,debt_round,2000000.0,0,True,False
47522,52335,52335,c:25441,2013-04-01,venture,unattributed,5072000.0,6,False,False
47523,52336,52336,c:184822,2012-05-21,angel,seed,50000.0,1,True,True
47524,52337,52337,c:213775,2013-04-01,venture,unattributed,5099000.0,2,True,True
47525,52338,52338,c:37983,2013-04-01,venture,unattributed,5000000.0,2,True,False
47526,52339,52339,c:273520,2013-04-01,venture,unattributed,4294000.0,1,False,True
47527,52341,52341,c:139295,2013-04-01,venture,unattributed,3958000.0,1,False,False
47528,52342,52342,c:161516,2013-10-22,angel,seed,0.0,1,True,True
47529,52343,52343,c:41020,2013-02-08,venture,unattributed,3251000.0,2,True,False
47530,52344,52344,c:25372,2013-04-01,venture,unattributed,3050000.0,2,True,False
47531,52345,52345,c:16582,2005-08-15,series-b,b,13500000.0,9,False,True
47532,52346,52346,c:26000,2013-03-31,venture,unattributed,2805000.0,1,True,False
47533,52347,52347,c:273257,2013-09-15,angel,seed,8800.0,0,True,True
47534,52348,52348,c:247852,2013-06-28,venture,unattributed,50000.0,0,True,False
47535,52349,52349,c:56542,2013-04-01,venture,unattributed,2533000.0,2,True,False
47536,52350,52350,c:155758,2013-04-01,venture,unattributed,2000000.0,1,False,False
47537,52351,52351,c:273530,2013-03-31,venture,unattributed,1005000.0,1,False,True
47538,52352,52352,c:273532,2013-04-01,venture,unattributed,500000.0,1,True,True
47539,52353,52353,c:273543,2013-04-01,venture,unattributed,192000.0,1,True,False
47540,52354,52354,c:273965,2013-10-15,angel,seed,0.0,1,True,True
47541,52355,52355,c:273547,2013-03-31,venture,unattributed,100000.0,0,True,False
47542,52356,52356,c:175970,2012-12-31,angel,seed,480000.0,0,False,False
47543,52358,52358,c:26353,2013-10-22,series-a,a,5000000.0,2,True,False
47544,52359,52359,c:48403,2013-10-22,venture,unattributed,2000000.0,0,True,False
47545,52360,52360,c:223783,2013-10-22,series-a,a,0.0,1,True,True
47546,52361,52361,c:52310,2008-01-14,venture,unattributed,1000000.0,1,False,True
47547,52362,52362,c:41336,2013-04-01,venture,unattributed,2100000.0,2,True,False
47548,52363,52363,c:742,2013-04-01,venture,unattributed,4288000.0,2,False,False
47549,52364,52364,c:20581,2013-04-01,venture,unattributed,5650000.0,2,True,False
47550,52365,52365,c:86190,2013-04-01,venture,unattributed,2025000.0,3,False,False
47551,52366,52366,c:145050,2013-04-01,venture,unattributed,2000000.0,1,False,False
47552,52367,52367,c:80665,2013-04-01,venture,unattributed,1600000.0,2,True,True
47553,52368,52368,c:140607,2013-03-12,venture,unattributed,1400100.0,1,True,True
47554,52369,52369,c:273570,2013-08-27,angel,angel,50000.0,1,True,True
47555,52370,52370,c:180563,2013-02-26,venture,unattributed,1000000.0,1,True,True
47556,52371,52371,c:148518,2013-04-01,venture,unattributed,650000.0,1,True,False
47557,52372,52372,c:271655,2013-01-01,angel,seed,100000.0,0,True,True
47558,52373,52373,c:2605,2013-04-01,venture,unattributed,255000.0,4,False,False
47559,52374,52374,c:193523,2013-04-01,venture,unattributed,50000.0,1,True,False
47560,52375,52375,c:273575,2013-10-22,angel,seed,1000000.0,2,True,True
47561,52376,52376,c:142332,2013-04-01,venture,unattributed,25000.0,1,True,True
47562,52377,52377,c:273581,2013-10-22,angel,seed,0.0,1,True,True
47563,52378,52378,c:230921,2013-04-01,venture,unattributed,4646000.0,1,True,True
47564,52379,52379,c:225410,2013-10-22,series-a,seed,1818302.0,3,True,True
47565,52380,52380,c:273587,2013-04-01,venture,unattributed,3050000.0,1,True,True
47566,52381,52381,c:65079,2013-04-01,venture,unattributed,2720000.0,1,True,False
47567,52382,52382,c:208925,2013-03-19,angel,seed,20000.0,1,False,True
47568,52383,52383,c:273604,2013-03-31,venture,unattributed,20000.0,1,True,True
47569,52384,52384,c:273613,2013-10-22,venture,unattributed,5000000.0,0,True,False
47570,52385,52385,c:185637,2013-04-01,venture,unattributed,25000.0,1,False,False
47571,52386,52386,c:183933,2013-02-05,other,debt_round,150000.0,0,True,True
47572,52387,52387,c:69062,2013-04-01,venture,unattributed,60000.0,1,False,False
47573,52388,52388,c:157020,2013-04-01,venture,unattributed,2054000.0,1,False,False
47574,52389,52389,c:80968,2013-03-31,venture,unattributed,182000.0,2,False,False
47575,52390,52390,c:28300,2013-04-01,venture,unattributed,200000.0,1,True,False
47576,52391,52391,c:148366,2013-04-01,venture,unattributed,1750000.0,1,False,False
47578,52393,52393,c:46853,2013-04-01,venture,unattributed,400000.0,1,True,False
47580,52395,52395,c:251666,2013-10-22,angel,seed,0.0,1,True,True
47581,52396,52396,c:160734,2013-04-01,venture,unattributed,450000.0,1,False,False
47582,52397,52397,c:44362,2013-04-01,venture,unattributed,500000.0,1,True,True
47583,52398,52398,c:273076,2013-10-22,series-a,a,7400000.0,2,True,True
47584,52399,52399,c:62762,2013-10-21,venture,partial,2000000.0,0,True,False
47585,52400,52400,c:273641,2012-11-01,private-equity,private_equity,0.0,0,True,True
47586,52401,52401,c:268137,2013-10-21,other,debt_round,400000.0,0,True,False
47588,52404,52404,c:238429,2013-10-21,other,debt_round,1000000.0,0,True,False
47589,52405,52405,c:134775,2013-10-21,private-equity,private_equity,10000000.0,0,True,False
47590,52406,52406,c:273651,2013-10-21,other,debt_round,11897000.0,0,True,True
47591,52407,52407,c:273652,2013-10-22,venture,unattributed,3000000.0,1,True,True
47592,52408,52408,c:273654,2013-10-21,venture,partial,395500.0,0,True,True
47593,52409,52409,c:25533,2013-10-21,other,debt_round,5000000.0,0,True,False
47594,52410,52410,c:223683,2013-10-21,venture,unattributed,1080000.0,0,True,False
47595,52411,52411,c:244848,2013-10-10,angel,seed,0.0,1,True,True
47596,52412,52412,c:188489,2013-10-22,angel,seed,350000.0,2,True,False
47597,52413,52413,c:273711,2013-07-01,series-a,a,0.0,1,True,True
47598,52414,52414,c:145759,2013-10-22,series-a,seed,2600000.0,3,True,False
47599,52415,52415,c:56859,2013-10-22,other,grant,0.0,1,True,False
47600,52416,52416,c:247053,2013-10-22,series-a,seed,3800800.0,1,True,True
47601,52417,52417,c:273774,2012-10-01,angel,angel,750000.0,1,True,True
47603,52419,52419,c:160619,2013-10-22,series-a,a,10000000.0,3,True,False
47604,52420,52420,c:66949,2011-01-24,venture,unattributed,159359.0,1,False,True
47605,52421,52421,c:66949,2013-01-03,venture,unattributed,363608.0,1,True,False
47606,52422,52422,c:81291,2013-10-22,series-b,b,15000000.0,5,True,False
47607,52423,52423,c:273796,2013-04-01,angel,seed,7500.0,1,True,True
47608,52424,52424,c:146543,2012-01-13,other,debt_round,2000000.0,0,True,False
47609,52425,52425,c:75936,2013-10-22,series-a,a,10000000.0,1,True,False
47610,52426,52426,c:273804,2013-10-22,venture,unattributed,1000000.0,0,True,True
47611,52427,52427,c:273806,2013-10-21,series-c+,c,1880000.0,0,True,True
47612,52428,52428,c:178181,2013-10-21,venture,partial,375000.0,0,True,False
47613,52429,52429,c:255198,2013-10-22,series-a,a,10800000.0,1,True,True
47614,52430,52430,c:39948,2013-10-21,venture,unattributed,3155000.0,0,True,False
47615,52431,52431,c:110795,2013-10-22,venture,unattributed,0.0,1,True,False
47617,52433,52433,c:77893,2013-10-22,series-c+,c,3000000.0,2,True,False
47618,52434,52434,c:25749,2013-10-22,series-b,b,6000000.0,3,True,False
47619,52435,52435,c:81488,2013-10-22,venture,unattributed,8300000.0,2,True,False
47620,52436,52436,c:81488,2013-10-22,other,debt_round,5000000.0,1,True,False
47621,52437,52437,c:273812,2013-10-22,series-b,b,2600000.0,1,True,True
47622,52438,52438,c:246383,2013-10-22,crowdfunding,crowd,503472.0,0,True,True
47623,52439,52439,c:273817,2013-08-20,other,debt_round,215000.0,0,True,True
47624,52440,52440,c:273816,2013-10-22,series-b,b,0.0,1,True,True
47625,52441,52441,c:16744,2009-09-11,series-c+,f,10746214.0,0,False,False
47626,52442,52442,c:273821,2013-04-01,venture,unattributed,750000.0,3,True,True
47627,52443,52443,c:263631,2013-06-15,angel,seed,25000.0,1,True,True
47628,52444,52444,c:147015,2013-10-22,other,grant,3200000.0,0,True,True
47629,52445,52445,c:273827,2013-04-01,venture,unattributed,1700000.0,3,True,True
47630,52446,52446,c:195389,2013-04-01,venture,unattributed,1550000.0,1,False,True
47631,52447,52447,c:225780,2013-04-01,venture,unattributed,1250000.0,1,False,True
47632,52448,52448,c:146428,2013-10-08,angel,seed,1100000.0,3,True,False
47633,52449,52449,c:85627,2013-04-01,venture,unattributed,1200000.0,2,False,False
47634,52450,52450,c:70933,2013-04-01,venture,unattributed,925000.0,2,True,False
47635,52451,52451,c:33942,2013-04-01,venture,unattributed,1143000.0,1,True,False
47636,52453,52453,c:15026,2013-04-01,venture,unattributed,250000.0,1,True,False
47637,52454,52454,c:273833,2013-04-01,venture,unattributed,500000.0,1,True,True
47638,52455,52455,c:201894,2013-04-01,venture,unattributed,1000000.0,2,True,True
47639,52456,52456,c:255395,2013-10-22,venture,partial,8128400.0,0,True,False
47640,52457,52457,c:172659,2013-01-04,series-a,a,2060000.0,1,False,False
47641,52458,52458,c:169785,2013-04-01,series-c+,c,2000000.0,1,True,False
47642,52459,52459,c:185648,2013-03-31,venture,unattributed,1150000.0,1,True,False
47643,52460,52460,c:43053,2013-04-01,venture,unattributed,217000.0,1,True,False
47644,52461,52461,c:24358,2013-04-01,venture,unattributed,8116000.0,1,True,False
47645,52462,52462,c:39218,2013-04-01,venture,unattributed,6500000.0,0,True,False
47646,52463,52463,c:273841,2013-10-22,series-a,a,2000000.0,1,True,True
47647,52464,52464,c:59369,2013-04-01,venture,unattributed,2165000.0,2,False,False
47648,52465,52465,c:141179,2013-10-22,other,grant,10000000.0,0,False,False
47649,52466,52466,c:27206,2013-04-01,venture,unattributed,1200000.0,2,True,False
47650,52467,52467,c:273843,2012-10-01,series-a,a,1000000.0,1,False,True
47651,52468,52468,c:273843,2013-10-27,series-b,b,0.0,2,True,False
47653,52470,52470,c:273844,2013-03-31,venture,unattributed,1000000.0,1,True,True
47654,52471,52471,c:273848,2013-04-01,venture,unattributed,900000.0,1,True,True
47655,52472,52472,c:273849,2013-10-23,series-a,a,1600000.0,1,True,True
47656,52473,52473,c:257529,2013-04-01,venture,unattributed,20000.0,1,True,True
47657,52474,52474,c:232667,2013-10-23,series-a,seed,2000000.0,1,True,True
47658,52475,52475,c:273851,2013-04-01,venture,unattributed,7000000.0,1,True,True
47659,52476,52476,c:273859,2013-10-09,angel,seed,0.0,1,True,True
47661,52478,52478,c:15444,2013-04-01,venture,unattributed,2000000.0,1,True,False
47662,52479,52479,c:12328,2013-04-01,venture,unattributed,2000000.0,0,True,True
47663,52481,52481,c:173266,2013-01-15,angel,seed,20000.0,0,True,True
47664,52482,52482,c:84,2013-04-01,venture,unattributed,3266100.0,3,True,False
47665,52483,52483,c:41442,2013-04-01,venture,unattributed,3000000.0,1,True,False
47667,52486,52486,c:162189,2013-04-01,venture,unattributed,3500000.0,2,False,False
47668,52487,52487,c:70738,2013-04-01,private-equity,private_equity,15000000.0,1,False,False
47669,52488,52488,c:74325,2013-04-01,venture,unattributed,4250000.0,1,True,False
47670,52489,52489,c:241023,2012-05-10,angel,seed,30000.0,0,False,True
47671,52490,52490,c:245986,2013-04-01,venture,unattributed,4300000.0,1,True,True
47672,52491,52491,c:70128,2013-10-23,venture,unattributed,14000000.0,2,True,False
47673,52492,52492,c:225964,2013-10-23,venture,unattributed,7000000.0,2,True,False
47676,52495,52495,c:175342,2013-04-01,private-equity,private_equity,11499900.0,3,True,False
47677,52496,52496,c:273887,2013-04-01,venture,unattributed,4000000.0,1,True,True
47678,52497,52497,c:273888,2013-04-01,private-equity,private_equity,11258800.0,1,True,False
47679,52498,52498,c:60198,2013-04-01,venture,unattributed,3485000.0,0,False,False
47680,52499,52499,c:203213,2013-10-23,series-b,b,0.0,1,True,True
47681,52500,52500,c:25411,2013-04-01,venture,unattributed,2500000.0,1,True,False
47682,52501,52501,c:630,2013-04-01,private-equity,private_equity,10091200.0,4,False,False
47683,52502,52502,c:187429,2013-10-22,angel,seed,0.0,1,True,True
47684,52503,52503,c:79659,2013-08-15,angel,seed,200000.0,1,True,False
47685,52504,52504,c:61142,2013-04-01,venture,unattributed,7000000.0,1,True,False
47686,52506,52506,c:266717,2013-10-23,series-a,a,5700000.0,4,True,False
47687,52507,52507,c:273895,2013-10-22,angel,seed,1157940.0,2,True,True
47688,52508,52508,c:273896,2013-10-23,series-a,a,12094040.0,6,True,True
47689,52509,52509,c:23000,2013-04-01,venture,unattributed,6500000.0,4,True,False
47690,52511,52511,c:11363,2013-04-01,venture,unattributed,5120000.0,1,True,False
47691,52512,52512,c:173851,2013-10-23,angel,seed,1000000.0,3,True,True
47693,52514,52514,c:41568,2013-04-01,venture,unattributed,5250000.0,4,True,False
47694,52515,52515,c:15013,2013-04-01,venture,unattributed,5781000.0,4,False,False
47695,52517,52517,c:234770,2013-10-23,crowdfunding,crowd,1515251.0,0,True,False
47697,52520,52520,c:159820,2013-10-23,venture,unattributed,3500000.0,1,True,True
47698,52521,52521,c:200127,2013-10-23,series-b,b,0.0,3,True,False
47699,52522,52522,c:145759,2012-05-01,angel,seed,525000.0,7,False,True
47700,52523,52523,c:273200,2013-10-23,series-a,seed,1600000.0,3,True,True
47701,52524,52524,c:273419,2012-08-01,series-a,a,0.0,0,True,False
47702,52525,52525,c:72284,2013-10-23,angel,seed,125000.0,0,True,True
47703,52526,52526,c:268953,2013-10-23,series-a,a,15000000.0,2,True,True
47704,52527,52527,c:273924,2013-10-23,series-a,a,4000000.0,1,True,True
47705,52528,52528,c:273930,2013-10-23,venture,unattributed,8000000.0,2,True,True
47707,52530,52530,c:273675,2013-09-30,angel,seed,0.0,0,True,True
47708,52531,52531,c:273949,2004-01-01,other,debt_round,0.0,1,True,True
47709,52532,52532,c:273954,2012-12-26,angel,seed,0.0,1,True,True
47710,52535,52535,c:230777,2013-10-23,series-a,seed,1700000.0,3,True,False
47711,52536,52536,c:142345,2013-10-23,series-a,seed,2350000.0,10,True,False
47712,52537,52537,c:228936,2013-10-23,angel,seed,500000.0,2,True,True
47713,52538,52538,c:70804,2010-04-16,series-a,a,1398340.0,1,False,True
47714,52539,52539,c:61240,2012-10-26,series-b,b,4135191.0,1,True,False
47715,52540,52540,c:61240,2012-07-16,series-a,a,510181.0,1,False,False
47716,52541,52541,c:70804,2013-07-24,series-b,b,244657.0,1,True,False
47717,52542,52542,c:273975,2010-12-24,series-a,a,3010803.0,1,True,True
47718,52543,52543,c:273977,2011-04-16,angel,seed,1052440.0,1,True,True
47719,52544,52544,c:273979,2011-10-04,angel,seed,1131093.0,1,True,True
47720,52545,52545,c:273980,2013-04-05,angel,seed,208354.0,1,True,True
47721,52546,52546,c:273985,2013-04-01,angel,seed,150000.0,0,True,True
47722,52547,52547,c:269234,2012-09-01,series-a,angel,1900000.0,0,True,False
47723,52548,52548,c:273991,2013-10-01,angel,angel,10000.0,0,True,True
47724,52550,52550,c:65956,2013-10-23,venture,unattributed,7200000.0,3,True,False
47725,52551,52551,c:84848,2012-06-01,venture,unattributed,0.0,6,False,False
47726,52552,52552,c:84848,2011-06-01,angel,seed,0.0,1,False,True
47727,52553,52553,c:235692,2013-11-04,series-a,seed,2400000.0,10,True,False
47728,52554,52554,c:84848,2013-09-01,venture,unattributed,0.0,1,True,False
47729,52555,52555,c:274014,2013-06-01,angel,seed,150000.0,1,True,True
47731,52557,52557,c:207325,2013-10-30,series-b,b,7715000.0,2,True,False
47732,52558,52558,c:138845,2013-10-23,series-a,seed,1700000.0,3,True,True
47733,52559,52559,c:4524,2013-10-23,venture,partial,5095630.0,0,True,False
47734,52560,52560,c:261219,2013-10-23,angel,seed,0.0,0,True,False
47735,52561,52561,c:274033,2013-10-22,other,grant,4300000.0,0,True,True
47737,52563,52563,c:274034,2013-10-23,angel,seed,0.0,1,True,True
47739,52565,52565,c:229332,2013-10-18,venture,unattributed,598145.0,0,True,False
47740,52566,52566,c:61296,2009-09-28,series-b,b,10000000.0,0,False,True
47741,52567,52567,c:61296,2013-04-12,series-c+,d,8800000.0,0,False,False
47742,52568,52568,c:61296,2013-12-02,series-c+,e,8300000.0,0,True,False
47743,52569,52569,c:64760,2013-10-23,venture,unattributed,6000000.0,3,True,False
47744,52570,52570,c:274046,2013-10-23,series-a,seed,2200000.0,0,True,True
47746,52572,52572,c:137289,2013-01-01,private-equity,private_equity,15476000.0,6,False,False
47747,52573,52573,c:39509,2013-10-23,venture,unattributed,2500000.0,0,True,False
47749,52575,52575,c:185046,2013-10-11,venture,partial,550806.0,0,True,False
47750,52576,52576,c:274052,2013-10-23,angel,seed,1000000.0,0,True,True
47751,52577,52577,c:82234,2013-01-01,private-equity,private_equity,15824000.0,1,False,False
47752,52578,52578,c:172478,2013-03-03,angel,seed,10000.0,0,True,False
47753,52579,52579,c:172478,2012-11-15,angel,seed,150000.0,1,False,False
47755,52581,52581,c:217663,2013-10-10,other,debt_round,3175000.0,0,False,False
47756,52583,52583,c:24869,2002-01-07,venture,unattributed,1900000.0,1,False,True
47757,52584,52584,c:24869,2002-01-07,other,debt_round,6000000.0,1,False,True
47758,52585,52585,c:274092,2013-01-01,private-equity,private_equity,2511000.0,3,True,True
47759,52586,52586,c:146299,2013-03-27,angel,seed,100000.0,0,True,True
47760,52587,52587,c:245676,2012-07-03,venture,unattributed,70000.0,0,False,True
47761,52588,52588,c:22717,2013-01-01,private-equity,private_equity,15000000.0,1,False,False
47763,52590,52590,c:178746,2013-10-24,series-a,seed,3250000.0,3,True,True
47764,52591,52591,c:49094,2013-10-24,angel,seed,475000.0,0,True,False
47765,52592,52592,c:172659,2013-01-08,venture,unattributed,1010000.0,1,False,False
47766,52593,52593,c:155670,2013-01-01,venture,unattributed,5500000.0,1,False,False
47767,52594,52594,c:49546,2013-01-01,private-equity,private_equity,5655000.0,0,False,False
47768,52595,52595,c:274131,2013-10-24,venture,unattributed,0.0,1,True,True
47769,52596,52596,c:65996,2012-07-01,private-equity,private_equity,2000000.0,1,True,False
47770,52599,52599,c:274135,2013-10-24,series-a,a,2000000.0,6,True,False
47771,52600,52600,c:274135,2013-06-04,angel,seed,500000.0,1,False,True
47773,52602,52602,c:38317,2012-07-01,venture,unattributed,669000.0,1,True,False
47774,52603,52603,c:255209,2012-09-30,private-equity,private_equity,1500000.0,1,True,False
47775,52604,52604,c:63290,2012-07-01,venture,unattributed,5000000.0,1,False,True
47776,52605,52605,c:274139,2013-10-24,series-a,a,0.0,0,True,True
47777,52606,52606,c:164917,2012-07-01,venture,unattributed,6000000.0,1,True,True
47779,52608,52608,c:171757,2012-07-01,venture,unattributed,1261000.0,1,False,False
47780,52609,52609,c:274141,2010-01-01,series-a,a,2200000.0,3,False,True
47781,52610,52610,c:274141,2013-10-24,series-b,b,0.0,2,True,False
47782,52611,52611,c:210614,2012-07-01,venture,unattributed,1100000.0,2,False,False
47783,52612,52612,c:256484,2013-10-23,venture,partial,250000.0,0,True,False
47784,52613,52613,c:18167,2012-07-01,venture,unattributed,6851000.0,5,False,False
47785,52614,52614,c:172759,2013-09-20,angel,seed,1000000.0,1,False,False
47786,52615,52615,c:172759,2013-02-15,angel,seed,500000.0,0,False,True
47787,52616,52616,c:274145,2012-07-01,venture,unattributed,1000000.0,1,True,True
47788,52617,52617,c:78464,2012-07-01,venture,unattributed,7290000.0,1,True,False
47789,52618,52618,c:164361,2013-10-24,series-a,a,9400000.0,6,True,False
47790,52619,52619,c:244968,2012-07-01,venture,unattributed,821000.0,0,False,True
47791,52620,52620,c:274148,2013-10-23,venture,partial,450000.0,0,True,True
47793,52622,52622,c:169598,2013-10-24,series-a,seed,1650000.0,5,True,True
47794,52623,52623,c:139295,2012-07-01,venture,unattributed,3273000.0,1,False,False
47795,52624,52624,c:274151,2013-08-10,angel,seed,100000.0,1,True,True
47796,52626,52626,c:4468,2012-07-01,venture,unattributed,4580000.0,1,True,False
47797,52627,52627,c:24741,2012-07-01,venture,unattributed,122000.0,1,True,False
47799,52630,52630,c:274152,2013-10-24,angel,seed,0.0,2,True,True
47801,52632,52632,c:270809,2013-10-24,series-a,a,3000000.0,5,True,True
47802,52633,52633,c:185556,2012-07-01,venture,unattributed,5000000.0,2,True,False
47803,52634,52634,c:67924,2012-07-01,private-equity,private_equity,14440000.0,2,False,False
47804,52635,52635,c:274156,2013-10-24,angel,seed,0.0,1,True,True
47805,52636,52636,c:12068,2012-07-01,venture,unattributed,999000.0,1,False,False
